0,1,2
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['United_States_of_America', ' located_in_the_administrative_territorial_entity', ' country', ' contains_administrative_territorial_entity', ' Baltimore']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['Germany', ' Dutch', ' Province_of_New_York', ' Danube', ' New_Amsterdam']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['location', ' 4', ' elevation_above_sea_level', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['member_of_sports_team', ' country', ' Sparta', ' Manchester_United_F.C.', ' Kenny_Chesney']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['member_of_sports_team', ' Detroit_Pistons', ' drafted_by', ' Celta_Vigo', ' St._Louis_Blues']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['continent', ' Germany', ' Nazi_Party', ' 1972_Summer_Olympics', ' member_of_political_party']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['capital_of', ' Massachusetts', ' United_States_of_America', ' country', ' Indiana']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['has_part', ' El_Niño', ' La_Niña', ' South_America', ' North_America']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['member_of_political_party', ' Republican_Party', ' Democratic_Party', ' Labour_Party', ' Liberal_Party']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['Marxism', ' movement', ' contains_administrative_territorial_entity', ' Soviet_Union', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['has_part', ' Eastern_Conference', ' conflict', ' World_War_I', ' Hinduism']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['headquarters_location', ' Chicago', ' Wilmington', ' Queensland', ' Dallas']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_York_City', ' San_Jose', ' location_of_formation', ' Palo_Alto', ' Vienna']","['cast_member', ' Desi_Arnaz', ' director', ' Lucille_Ball', ' number_of_seasons']"
