level0,level1,level2
,part_of has_part 2 member_of_political_party author,1 oxidation_state performer cast_member parent_taxon
,part_of has_part 2 member_of_political_party author,country_of_origin Brazil applies_to_jurisdiction Germany country
,part_of has_part 2 member_of_political_party author,country_of_citizenship United_States_of_America place_of_birth place_of_death employer
,part_of has_part 2 member_of_political_party author,member_of_sports_team drafted_by Chicago_Sky Detroit_Pistons participant
,part_of has_part 2 member_of_political_party author,-78 0.05 -1 0 -2
,country United_States_of_America located_in_the_administrative_territorial_entity contains_administrative_territorial_entity United_Kingdom,located_in_the_administrative_territorial_entity California Chicago San_Francisco Texas
,country United_States_of_America located_in_the_administrative_territorial_entity contains_administrative_territorial_entity United_Kingdom,India Japan encodes Mexico Colombia
,country United_States_of_America located_in_the_administrative_territorial_entity contains_administrative_territorial_entity United_Kingdom,headquarters_location location_of_formation league Baltimore Cambridge
,country United_States_of_America located_in_the_administrative_territorial_entity contains_administrative_territorial_entity United_Kingdom,diplomatic_relation shares_border_with Italy Russia capital
,country United_States_of_America located_in_the_administrative_territorial_entity contains_administrative_territorial_entity United_Kingdom,capital_of Denver semi-major_axis country_of_origin twinned_administrative_body
